appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
570,Dota 2,Valve,Valve,,1620812,341671,0,"200,000,000 .. 500,000,000",38131,1313,879,730,0,0,0,520119,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Action;Free to Play;Strategy,Free to Play;MOBA;Multiplayer;Strategy;e-sports;Team-Based;Competitive;Action;Online Co-Op;PvP;Difficult;Co-op;RTS;Tower Defense;RPG;Fantasy;Character Customization;Replay Value;Action RPG;Simulation
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6317781,810361,0,"50,000,000 .. 100,000,000",30485,759,5864,286,0,0,0,1223076,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese",Action;Free to Play,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;e-sports;Tactical;First-Person;PvP;Online Co-Op;Co-op;Strategy;Military;War;Difficult;Trading;Realistic;Fast-Paced;Moddable
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,523297,109790,0,"50,000,000 .. 100,000,000",7186,809,813,419,0,0,0,417985,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action;Adventure;Free to Play,Free to Play;Multiplayer;Battle Royale;Shooter;FPS;First-Person;PvP;Action;Hero Shooter;Team-Based;Tactical;Sci-fi;Survival;Character Customization;Funny;Loot;Co-op;Lore-Rich;Cyberpunk;Cinematic
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1237022,927771,0,"50,000,000 .. 100,000,000",22055,691,6340,188,0,0,0,381064,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian",Action;Adventure;Free to Play;Massively Multiplayer,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical;Co-op;First-Person;Strategy;Early Access;Competitive;Third Person;Team-Based;Difficult;Simulation;Stealth
1063730,New World,Amazon Games,Amazon Games,,177176,76296,0,"50,000,000 .. 100,000,000",7386,338,3225,167,3999,3999,0,23870,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",Action;Adventure;Massively Multiplayer;RPG,Massively Multiplayer;Open World;MMORPG;RPG;Adventure;Action;PvP;PvE;Multiplayer;Walking Simulator;Fantasy;Character Customization;Crafting;Third Person;Co-op;Open World Survival Craft;Sandbox;Violent;Sexual Content;Singleplayer
440,Team Fortress 2,Valve,Valve,,887402,58937,0,"20,000,000 .. 50,000,000",10288,1219,328,220,0,0,0,85267,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Action;Free to Play,Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person;Online Co-Op;Competitive;Cartoony;Trading;Co-op;Comedy;Robots;Tactical;Cartoon;Crafting
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1320557,219584,0,"50,000,000 .. 100,000,000",13724,736,6157,200,2998,2998,0,111914,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America",Action;Adventure,Open World;Action;Multiplayer;Crime;Automobile Sim;Third Person;First-Person;Shooter;Mature;Adventure;Singleplayer;Third-Person Shooter;Racing;Co-op;Atmospheric;Sandbox;Funny;Great Soundtrack;Comedy;Moddable
1599340,Lost Ark,Smilegate RPG,Amazon Games,,137521,53906,0,"50,000,000 .. 100,000,000",3237,1562,707,903,0,0,0,69555,"English, French, German, Spanish - Spain",Action;Adventure;Free to Play;Massively Multiplayer;RPG,MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;RPG;Action;Massively Multiplayer;Character Customization;Adventure;PvP;Fantasy;PvE;Isometric;Sexual Content;Class-Based;Online Co-Op;Violent;Singleplayer;Gore
550,Left 4 Dead 2,Valve,Valve,,710112,18055,0,"20,000,000 .. 50,000,000",1994,262,512,106,999,999,0,24587,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person;Gore;Team-Based;Moddable;Survival Horror;Post-apocalyptic;Singleplayer;Adventure;Local Co-Op;Replay Value;Tactical
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,466050,43238,0,"20,000,000 .. 50,000,000",5350,2361,329,252,0,0,0,59898,English,Action;Adventure;Casual;Free to Play;Indie,Free to Play;Survival;Zombies;Multiplayer;Open World;Co-op;Crafting;Sandbox;Adventure;Post-apocalyptic;First-Person;Shooter;Looter Shooter;FPS;Action;Singleplayer;Massively Multiplayer;Atmospheric;Indie;Casual
252490,Rust,Facepunch Studios,Facepunch Studios,,789956,118713,0,"20,000,000 .. 50,000,000",19552,1124,3279,563,3999,3999,0,110118,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese",Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person;Action;FPS;Nudity;Co-op;Shooter;Online Co-Op;Indie;Early Access;Post-apocalyptic;Simulation
