appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6317781,810361,0,"50,000,000 .. 100,000,000",30485,759,5864,286,0,0,0,1223076
570,Dota 2,Valve,Valve,,1620812,341671,0,"200,000,000 .. 500,000,000",38131,1313,879,730,0,0,0,520119
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,523297,109790,0,"50,000,000 .. 100,000,000",7186,809,813,419,0,0,0,417985
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1237022,927771,0,"50,000,000 .. 100,000,000",22055,691,6340,188,0,0,0,381064
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,175016,24204,0,"20,000,000 .. 50,000,000",9636,1443,331,1187,0,0,0,123844
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1320557,219584,0,"50,000,000 .. 100,000,000",13724,736,6157,200,2998,2998,0,111914
1085660,Destiny 2,Bungie,Bungie,,446047,90403,0,"20,000,000 .. 50,000,000",9504,1649,487,880,0,0,0,110435
252490,Rust,Facepunch Studios,Facepunch Studios,,789956,118713,0,"20,000,000 .. 50,000,000",19552,1124,3279,563,3999,3999,0,110118
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,114960,58774,0,"5,000,000 .. 10,000,000",9855,829,2968,483,1999,1999,0,109360
1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,217672,135063,0,"10,000,000 .. 20,000,000",2996,513,590,135,4549,6999,35,103944
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,628229,12006,0,"20,000,000 .. 50,000,000",3107,125,791,11,399,399,0,91411
440,Team Fortress 2,Valve,Valve,,887402,58937,0,"50,000,000 .. 100,000,000",10288,1219,328,220,0,0,0,85267
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,307164,83836,0,"20,000,000 .. 50,000,000",6693,842,421,334,0,0,0,79539
1599340,Lost Ark,Smilegate RPG,Amazon Games,,137521,53906,0,"50,000,000 .. 100,000,000",3237,1562,707,903,0,0,0,69555
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,50481,48203,0,"5,000,000 .. 10,000,000",5839,887,3036,725,6999,6999,0,65399
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,50289,17458,0,"2,000,000 .. 5,000,000",6726,652,3027,543,5999,5999,0,63764
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,466050,43238,0,"20,000,000 .. 50,000,000",5350,2361,329,252,0,0,0,59898
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,975687,153514,0,"20,000,000 .. 50,000,000",12951,536,2667,167,1999,1999,0,52271
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,223178,39786,0,"5,000,000 .. 10,000,000",5321,660,1539,329,599,5999,90,51300
230410,Warframe,Digital Extremes,Digital Extremes,,460909,71760,0,"20,000,000 .. 50,000,000",10749,1356,404,764,0,0,0,48454
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,516306,107280,0,"20,000,000 .. 50,000,000",12887,1762,834,541,1999,1999,0,48311
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,250051,91701,0,"5,000,000 .. 10,000,000",14085,1112,3127,578,4499,4499,0,47480
105600,Terraria,Re-Logic,Re-Logic,,1090163,24836,0,"20,000,000 .. 50,000,000",6524,794,1871,373,999,999,0,41773
252950,Rocket League,Psyonix LLC,Psyonix LLC,,502068,64237,0,"10,000,000 .. 20,000,000",17790,563,3083,322,0,0,0,37818
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,64741,1690,0,"2,000,000 .. 5,000,000",1675,1100,1407,998,5999,5999,0,36108
